"","t","sinusoid","miller"
"1214",1.213,28.2866544770125,60.9510937444731
"1215",1.214,28.2866544770125,61.0154861290815
"1216",1.215,28.2866544770125,61.3101098730471
"1217",1.216,28.2866544770125,61.5310500839452
"1218",1.217,28.2866544770125,61.5831070232976
"1219",1.218,28.2866544770125,61.5831070232976
"1220",1.219,28.2866544770125,61.5831070232976
"1221",1.22,28.2866544770125,61.5831070232976
"1222",1.221,28.2866544770125,61.5831070232976
"1223",1.222,28.2866544770125,61.5831070232976
"1224",1.223,28.2866544770125,61.5831070232976
"1225",1.224,28.2866544770125,61.5831070232976
"1226",1.225,28.2866544770125,61.5831070232976
"1227",1.226,28.2866544770125,61.5831070232976
"1228",1.227,28.2866544770125,61.5831070232976
"1229",1.228,28.2866544770125,61.5831070232976
"1230",1.229,28.2866544770125,61.6037561921774
"1231",1.23,28.2866544770125,61.6686812304269
"1232",1.231,28.2866544770125,61.9163359599381
"1233",1.232,28.2866544770125,61.9191158662661
"1234",1.233,28.2866544770125,61.9580893436758
"1235",1.234,28.2866544770125,62.1815864773556
"1236",1.235,28.2866544770125,62.2641022932195
"1237",1.236,28.2866544770125,62.4680617767483
"1238",1.237,28.2866544770125,62.4827432366496
"1239",1.238,28.2866544770125,62.5558782521252
"1240",1.239,28.2866544770125,62.61809356127
"1241",1.24,28.2866544770125,62.6695003701383
"1242",1.241,28.2866544770125,62.6705632863793
"1243",1.242,28.2866544770125,62.7062614352272
"1244",1.243,28.2866544770125,62.7270347723666
"1245",1.244,28.2866544770125,62.7350243782791
"1246",1.245,28.2866544770125,62.7496514681438
"1247",1.246,28.2866544770125,62.7790286749053
"1248",1.247,28.2866544770125,63.0016631123069
"1249",1.248,28.2866544770125,63.2765425208454
"1250",1.249,28.2866544770125,63.3675575919514
"1251",1.25,28.2866544770125,63.4389156705803
"1252",1.251,28.2866544770125,63.4535809668243
"1253",1.252,28.2866544770125,63.4535809668243
"1254",1.253,28.2866544770125,63.4535809668243
"1255",1.254,28.2866544770125,63.4535809668243
"1256",1.255,28.2866544770125,63.4535809668243
"1257",1.256,28.2866544770125,63.4535809668243
"1258",1.257,28.2866544770125,63.5284355670655
"1259",1.258,28.2866544770125,63.6581823051843
"1260",1.259,28.2866544770125,63.7017885368419
"1261",1.26,28.2866544770125,63.7612854593721
"1262",1.261,28.2866544770125,63.865107005235
"1263",1.262,28.2866544770125,64.0136820863355
"1264",1.263,28.2866544770125,64.1336267823524
"1265",1.264,28.2866544770125,64.2679209083534
"1266",1.265,28.2866544770125,64.380686161595
"1267",1.266,28.2866544770125,64.5534299728646
"1268",1.267,28.2866544770125,64.6614119226365
"1269",1.268,28.2866544770125,64.7312051979766
"1270",1.269,28.2866544770125,64.7802053873614
"1271",1.27,28.2866544770125,64.819852634221
"1272",1.271,28.2866544770125,64.8791513151024
"1273",1.272,28.2866544770125,64.9527065333373
"1274",1.273,28.2866544770125,64.9909548448358
"1275",1.274,28.2866544770125,64.9909548448358
"1276",1.275,28.2866544770125,64.9909548448358
"1277",1.276,28.2866544770125,64.9909548448358
"1278",1.277,28.2866544770125,64.9931819714764
"1279",1.278,28.2866544770125,65.0813662586776
"1280",1.279,28.2866544770125,65.1508709632181
"1281",1.28,28.2866544770125,65.409302709207
"1282",1.281,28.2866544770125,65.409302709207
"1283",1.282,28.2866544770125,65.409302709207
"1284",1.283,28.2866544770125,65.409302709207
"1285",1.284,28.2866544770125,65.409302709207
"1286",1.285,28.2866544770125,65.409302709207
"1287",1.286,28.2866544770125,65.409302709207
"1288",1.287,28.2866544770125,65.409302709207
"1289",1.288,28.2866544770125,65.409302709207
"1290",1.289,28.2866544770125,65.409302709207
"1291",1.29,28.2866544770125,65.409302709207
"1292",1.291,28.2866544770125,65.409302709207
"1293",1.292,28.2866544770125,65.409302709207
"1294",1.293,28.2866544770125,65.409302709207
"1295",1.294,28.2866544770125,65.409302709207
"1296",1.295,28.2866544770125,65.409302709207
"1297",1.296,28.2866544770125,65.409302709207
"1298",1.297,28.2866544770125,65.409302709207
"1299",1.298,28.2866544770125,65.5682044387895
"1300",1.299,28.2866544770125,65.8705188879378
"1301",1.3,28.2866544770125,66.0213285499907
"1302",1.301,28.2866544770125,66.1374828912184
"1303",1.302,28.2866544770125,66.1374828912184
"1304",1.303,28.2866544770125,66.1374828912184
"1305",1.304,28.2866544770125,66.1374828912184
"1306",1.305,28.2866544770125,66.1374828912184
"1307",1.306,28.2866544770125,66.1374828912184
"1308",1.307,28.2866544770125,66.1374828912184
"1309",1.308,28.2866544770125,66.1374828912184
"1310",1.309,28.2866544770125,66.1951394851294
"1311",1.31,28.2866544770125,66.2155845214327
"1312",1.311,28.2866544770125,66.216098857152
"1313",1.312,28.2866544770125,66.2557928396348
"1314",1.313,28.2866544770125,66.3506447005971
"1315",1.314,28.2866544770125,66.5630645841319
"1316",1.315,28.2866544770125,66.6033024453024
"1317",1.316,28.2866544770125,66.6033024453024
"1318",1.317,28.2866544770125,66.6033024453024
"1319",1.318,28.2866544770125,66.7063867575546
"1320",1.319,28.2866544770125,66.7420799950612
"1321",1.32,28.2866544770125,66.7420799950612
"1322",1.321,28.2866544770125,66.7420799950612
"1323",1.322,28.2866544770125,66.7420799950612
"1324",1.323,28.2866544770125,66.7420799950612
"1325",1.324,28.2866544770125,66.7420799950612
"1326",1.325,28.2866544770125,66.7420799950612
"1327",1.326,28.2866544770125,66.7420799950612
"1328",1.327,28.2866544770125,66.7420799950612
"1329",1.328,28.2866544770125,66.7420799950612
"1330",1.329,28.2866544770125,66.7420799950612
"1331",1.33,28.2866544770125,66.7420799950612
"1332",1.331,28.2866544770125,66.7420799950612
"1333",1.332,28.2866544770125,66.7420799950612
"1334",1.333,28.2866544770125,66.7420799950612
"1335",1.334,28.2866544770125,66.7420799950612
"1336",1.335,28.2866544770125,66.7420799950612
"1337",1.336,28.2866544770125,66.7420799950612
"1338",1.337,28.2866544770125,66.7420799950612
"1339",1.338,28.2866544770125,66.7420799950612
"1340",1.339,28.2866544770125,66.7420799950612
"1341",1.34,28.2866544770125,66.7420799950612
"1342",1.341,28.2866544770125,66.7420799950612
"1343",1.342,28.2866544770125,66.7420799950612
"1344",1.343,28.2866544770125,66.7420799950612
"1345",1.344,28.2866544770125,66.7420799950612
"1346",1.345,28.2866544770125,66.8784924722738
"1347",1.346,28.2866544770125,66.982258294909
"1348",1.347,28.2866544770125,67.0353146711242
"1349",1.348,28.2866544770125,67.0851921133418
"1350",1.349,28.2866544770125,67.1496635988598
"1351",1.35,28.2866544770125,67.2436732767633
"1352",1.351,28.2866544770125,67.4582536765028
"1353",1.352,28.2866544770125,67.6985005118467
"1354",1.353,28.2866544770125,67.8293089240495
"1355",1.354,28.2866544770125,68.1626885785353
"1356",1.355,28.2866544770125,68.3206174682995
"1357",1.356,28.2866544770125,68.38829488964
"1358",1.357,28.2866544770125,68.5057302946559
"1359",1.358,28.2866544770125,68.5350692138748
"1360",1.359,28.2866544770125,68.554713498012
"1361",1.36,28.2866544770125,68.5549367143448
"1362",1.361,28.2866544770125,68.6045405372884
"1363",1.362,28.2866544770125,68.9641397421814
"1364",1.363,28.2866544770125,69.0787437373414
"1365",1.364,28.2866544770125,69.0787437373414
"1366",1.365,28.2866544770125,69.0787437373414
"1367",1.366,28.2866544770125,69.0787437373414
"1368",1.367,28.2866544770125,69.0787437373414
"1369",1.368,28.2866544770125,69.0787437373414
"1370",1.369,28.2866544770125,69.0787437373414
"1371",1.37,28.2866544770125,69.0787437373414
"1372",1.371,28.2866544770125,69.0787437373414
"1373",1.372,28.2866544770125,69.0787437373414
"1374",1.373,28.2866544770125,69.0787437373414
"1375",1.374,28.2866544770125,69.0787437373414
"1376",1.375,28.2866544770125,69.0787437373414
"1377",1.376,28.2866544770125,69.0787437373414
"1378",1.377,28.2866544770125,69.0787437373414
"1379",1.378,28.2866544770125,69.0787437373414
"1380",1.379,28.2866544770125,69.0787437373414
"1381",1.38,28.2866544770125,69.0787437373414
"1382",1.381,28.2866544770125,69.0787437373414
"1383",1.382,28.2866544770125,69.0787437373414
"1384",1.383,28.2866544770125,69.0787437373414
"1385",1.384,28.2866544770125,69.0787437373414
"1386",1.385,28.2866544770125,69.0787504036337
"1387",1.386,28.2866544770125,69.1638461234751
"1388",1.387,28.2866544770125,69.1741822276162
"1389",1.388,28.2866544770125,69.2256007634518
"1390",1.389,28.2866544770125,69.2750553450718
"1391",1.39,28.2866544770125,69.5456808786708
"1392",1.391,28.2866544770125,69.6424810402881
"1393",1.392,28.2866544770125,69.96641066527
"1394",1.393,28.2866544770125,70.0839305208964
"1395",1.394,28.2866544770125,70.0839305208964
"1396",1.395,28.2866544770125,70.0839305208964
"1397",1.396,28.2866544770125,70.0839305208964
"1398",1.397,28.2866544770125,70.0839305208964
"1399",1.398,28.2866544770125,70.0839305208964
"1400",1.399,28.2866544770125,70.0839305208964
"1401",1.4,28.2866544770125,70.0839305208964
"1402",1.401,28.2866544770125,70.0839305208964
"1403",1.402,28.2866544770125,70.0839305208964
"1404",1.403,28.2866544770125,70.0839305208964
"1405",1.404,28.2866544770125,70.0839305208964
"1406",1.405,28.2866544770125,70.0839305208964
"1407",1.406,28.2866544770125,70.0839305208964
"1408",1.407,28.2866544770125,70.0839305208964
"1409",1.408,28.2866544770125,70.0839305208964
"1410",1.409,28.2866544770125,70.0839305208964
"1411",1.41,28.2866544770125,70.0839305208964
"1412",1.411,28.2866544770125,70.0839305208964
"1413",1.412,28.2866544770125,70.0839305208964
"1414",1.413,28.2866544770125,70.0839305208964
"1415",1.414,28.2866544770125,70.0839305208964
"1416",1.415,28.2866544770125,70.0839305208964
"1417",1.416,28.2866544770125,70.0839305208964
"1418",1.417,28.2866544770125,70.0839305208964
"1419",1.418,28.2866544770125,70.0839305208964
"1420",1.419,28.2866544770125,70.0839305208964
"1421",1.42,28.2866544770125,70.0839305208964
"1422",1.421,28.2866544770125,70.0839305208964
"1423",1.422,28.2866544770125,70.0839305208964
"1424",1.423,28.2866544770125,70.0839305208964
"1425",1.424,28.2866544770125,70.0839305208964
"1426",1.425,28.2866544770125,70.0839305208964
"1427",1.426,28.2866544770125,70.0839305208964
"1428",1.427,28.2866544770125,70.0839305208964
"1429",1.428,28.2866544770125,70.0839305208964
"1430",1.429,28.2866544770125,70.1645671458223
"1431",1.43,28.2866544770125,70.2768320726686
"1432",1.431,28.2866544770125,70.4444261282769
"1433",1.432,28.2866544770125,70.6641430173891
"1434",1.433,28.2866544770125,70.7057268642897
"1435",1.434,28.2866544770125,70.7057268642897
"1436",1.435,28.2866544770125,70.7057268642897
"1437",1.436,28.2866544770125,70.7057268642897
"1438",1.437,28.2866544770125,70.7057268642897
"1439",1.438,28.2866544770125,70.7057268642897
"1440",1.439,28.2866544770125,70.7057268642897
"1441",1.44,28.2866544770125,70.7057268642897
"1442",1.441,28.2866544770125,70.7057268642897
"1443",1.442,28.2866544770125,70.7057268642897
"1444",1.443,28.2866544770125,70.7057268642897
"1445",1.444,28.2866544770125,70.7057268642897
"1446",1.445,28.2866544770125,70.7057268642897
"1447",1.446,28.2866544770125,70.7057268642897
"1448",1.447,28.2866544770125,70.7057268642897
"1449",1.448,28.2866544770125,70.7057268642897
"1450",1.449,28.2866544770125,70.7057268642897
"1451",1.45,28.2866544770125,70.7057268642897
"1452",1.451,28.2866544770125,70.7057268642897
"1453",1.452,28.2866544770125,70.7057268642897
"1454",1.453,28.2866544770125,70.7057268642897
"1455",1.454,28.2866544770125,70.7057268642897
"1456",1.455,28.2866544770125,70.7057268642897
"1457",1.456,28.2866544770125,70.7057268642897
"1458",1.457,28.2866544770125,70.7057268642897
"1459",1.458,28.2866544770125,70.7057268642897
"1460",1.459,28.2866544770125,70.7057268642897
"1461",1.46,28.2866544770125,70.7057268642897
"1462",1.461,28.2866544770125,70.7057268642897
"1463",1.462,28.2866544770125,70.7057268642897
"1464",1.463,28.2866544770125,70.8140062584328
"1465",1.464,28.2866544770125,70.9610266065649
"1466",1.465,28.2866544770125,71.1662213805079
"1467",1.466,28.2866544770125,71.2784833525818
"1468",1.467,28.2866544770125,71.3069611267259
"1469",1.468,28.2866544770125,71.3481241478312
"1470",1.469,28.2866544770125,71.3481241478312
"1471",1.47,28.2866544770125,71.3481241478312
"1472",1.471,28.2866544770125,71.3481241478312
"1473",1.472,28.2866544770125,71.3481241478312
"1474",1.473,28.2866544770125,71.3481241478312
"1475",1.474,28.2866544770125,71.3481241478312
"1476",1.475,28.2866544770125,71.3481241478312
"1477",1.476,28.2866544770125,71.3481241478312
"1478",1.477,28.2866544770125,71.3481241478312
"1479",1.478,28.2866544770125,71.3481241478312
"1480",1.479,28.2866544770125,71.3481241478312
"1481",1.48,28.2866544770125,71.3481241478312
"1482",1.481,28.2866544770125,71.3481241478312
"1483",1.482,28.2866544770125,71.3481241478312
"1484",1.483,28.2866544770125,71.3481241478312
"1485",1.484,28.2866544770125,71.3481241478312
"1486",1.485,28.2866544770125,71.3481241478312
"1487",1.486,28.2866544770125,71.3481241478312
"1488",1.487,28.2866544770125,71.3481241478312
"1489",1.488,28.2866544770125,71.5256572846287
"1490",1.489,28.2866544770125,71.6128428659562
"1491",1.49,28.2866544770125,71.9688412174665
"1492",1.491,28.2866544770125,72.0867131896339
"1493",1.492,28.2866544770125,72.1265351440689
"1494",1.493,28.2866544770125,72.1676994125829
"1495",1.494,28.2866544770125,72.2710674155547
"1496",1.495,28.2866544770125,72.2710674155547
"1497",1.496,28.2866544770125,72.331167440567
"1498",1.497,28.2866544770125,72.4068460220785
"1499",1.498,28.2866544770125,72.5975920663804
"1500",1.499,28.2866544770125,72.6901763982708
"1501",1.5,28.2866544770125,72.9402139628985
"1502",1.501,28.2866544770125,73.0467122006221
"1503",1.502,28.2866544770125,73.1523511203578
"1504",1.503,28.2866544770125,73.1916894213185
"1505",1.504,28.2866544770125,73.1916894213185
"1506",1.505,28.2866544770125,73.1916894213185
"1507",1.506,28.2866544770125,73.1916894213185
"1508",1.507,28.2866544770125,73.1916894213185
"1509",1.508,28.2866544770125,73.1916894213185
"1510",1.509,28.2866544770125,73.1916894213185
"1511",1.51,28.2866544770125,73.1916894213185
"1512",1.511,28.2866544770125,73.1916894213185
"1513",1.512,28.2866544770125,73.1916894213185
"1514",1.513,28.2866544770125,73.1916894213185
"1515",1.514,28.2866544770125,73.1916894213185
"1516",1.515,28.2866544770125,73.1916894213185
"1517",1.516,28.2866544770125,73.2022332254869
"1518",1.517,28.2866544770125,73.3423739330132
"1519",1.518,28.2866544770125,73.4754630549842
"1520",1.519,28.2866544770125,73.5493839680198
"1521",1.52,28.2866544770125,73.578632108857
"1522",1.521,28.2866544770125,73.578632108857
"1523",1.522,28.2866544770125,73.6071464516991
"1524",1.523,28.2866544770125,73.6683504706716
"1525",1.524,28.2866544770125,73.7175772393706
"1526",1.525,28.2866544770125,73.7627351674675
"1527",1.526,28.2866544770125,73.7724547683627
"1528",1.527,28.2866544770125,73.7724547683627
"1529",1.528,28.2866544770125,73.7724547683627
"1530",1.529,28.2866544770125,73.7724547683627
"1531",1.53,28.2866544770125,73.7724547683627
"1532",1.531,28.2866544770125,73.7724547683627
"1533",1.532,28.2866544770125,73.7724547683627
"1534",1.533,28.2866544770125,73.7724547683627
"1535",1.534,28.2866544770125,73.7724547683627
"1536",1.535,28.2866544770125,73.7724547683627
"1537",1.536,28.2866544770125,73.7724547683627
"1538",1.537,28.2866544770125,73.7724547683627
"1539",1.538,28.2866544770125,73.7724547683627
"1540",1.539,28.2866544770125,73.7724547683627
"1541",1.54,28.2866544770125,73.7724547683627
"1542",1.541,28.2866544770125,73.7724547683627
"1543",1.542,28.2866544770125,73.7724547683627
"1544",1.543,28.2866544770125,73.7724547683627
"1545",1.544,28.2866544770125,73.8025436368876
"1546",1.545,28.2866544770125,74.0666178950434
"1547",1.546,28.2866544770125,74.1566845384627
"1548",1.547,28.2866544770125,74.1566845384627
"1549",1.548,28.2866544770125,74.1566845384627
"1550",1.549,28.2866544770125,74.1566845384627
"1551",1.55,28.2866544770125,74.1566845384627
"1552",1.551,28.2866544770125,74.1566845384627
"1553",1.552,28.2866544770125,74.1566845384627
"1554",1.553,28.2866544770125,74.1566845384627
"1555",1.554,28.2866544770125,74.1566845384627
"1556",1.555,28.2866544770125,74.1566845384627
"1557",1.556,28.2866544770125,74.1566845384627
"1558",1.557,28.2866544770125,74.1566845384627
"1559",1.558,28.2866544770125,74.1566845384627
"1560",1.559,28.2866544770125,74.3596647181955
"1561",1.56,28.2866544770125,74.6257987461561
"1562",1.561,28.2866544770125,74.8776470099096
"1563",1.562,28.2866544770125,74.877691092134
"1564",1.563,28.2866544770125,74.877691092134
"1565",1.564,28.2866544770125,74.877691092134
"1566",1.565,28.2866544770125,74.877691092134
"1567",1.566,28.2866544770125,74.877691092134
"1568",1.567,28.2866544770125,74.877691092134
"1569",1.568,28.2866544770125,74.9164588099418
"1570",1.569,28.2866544770125,74.9164588099418
"1571",1.57,28.2866544770125,74.9164588099418
"1572",1.571,28.2866544770125,74.9164588099418
"1573",1.572,28.2866544770125,74.9164588099418
"1574",1.573,28.2866544770125,74.9164588099418
"1575",1.574,28.2866544770125,74.9164588099418
"1576",1.575,28.2866544770125,74.9164588099418
"1577",1.576,28.2866544770125,74.9164588099418
"1578",1.577,28.2866544770125,74.9164588099418
"1579",1.578,28.2866544770125,74.9164588099418
"1580",1.579,28.2866544770125,74.9164588099418
"1581",1.58,28.2866544770125,74.9164588099418
"1582",1.581,28.2866544770125,74.9164588099418
"1583",1.582,28.2866544770125,74.9164588099418
"1584",1.583,28.2866544770125,74.9164588099418
"1585",1.584,28.2866544770125,74.9164588099418
"1586",1.585,28.2866544770125,74.9164588099418
"1587",1.586,28.2866544770125,74.9164588099418
"1588",1.587,28.2866544770125,74.9164588099418
"1589",1.588,28.2866544770125,74.9164588099418
"1590",1.589,28.2866544770125,74.9164588099418
"1591",1.59,28.2866544770125,74.9164588099418
"1592",1.591,28.2866544770125,74.9164588099418
"1593",1.592,28.2866544770125,74.9164588099418
"1594",1.593,28.2866544770125,74.9164588099418
"1595",1.594,28.2866544770125,74.9164588099418
"1596",1.595,28.2866544770125,74.9164588099418
"1597",1.596,28.2866544770125,74.9164588099418
"1598",1.597,28.2866544770125,74.9164588099418
"1599",1.598,28.2866544770125,74.9164588099418
"1600",1.599,28.2866544770125,74.9164588099418
"1601",1.6,28.2866544770125,74.9164588099418
"1602",1.601,28.2866544770125,74.9164588099418
"1603",1.602,28.2866544770125,75.0090126093626
"1604",1.603,28.2866544770125,75.1125493325985
"1605",1.604,28.3386733927024,75.16149580254
"1606",1.605,28.3778597581108,75.16149580254
"1607",1.606,28.5315569122519,75.16149580254
"1608",1.607,28.6321968773258,75.16149580254
"1609",1.608,28.7283345340251,75.16149580254
"1610",1.609,28.8864118871218,75.16149580254
"1611",1.61,29.0559751610968,75.16149580254
"1612",1.611,29.1090581054344,75.16149580254
"1613",1.612,29.2366091844014,75.16149580254
"1614",1.613,29.3768570985526,75.16149580254
"1615",1.614,29.4006895506358,75.16149580254
"1616",1.615,29.4045009748659,75.16149580254
"1617",1.616,29.4150253562275,75.16149580254
"1618",1.617,29.4206302979246,75.16149580254
"1619",1.618,29.7516946403001,75.16149580254
"1620",1.619,29.8770401171046,75.16149580254
"1621",1.62,29.9744830405513,75.16149580254
"1622",1.621,30.0166476613436,75.16149580254
"1623",1.622,30.3631107491409,75.16149580254
"1624",1.623,30.4206481563529,75.16149580254
"1625",1.624,30.4221238431473,75.16149580254
"1626",1.625,30.422223100908,75.16149580254
"1627",1.626,30.5392175174846,75.16149580254
"1628",1.627,30.8024345856426,75.16149580254
"1629",1.628,30.8807579968409,75.16149580254
"1630",1.629,30.9941389691708,75.16149580254
"1631",1.63,31.0286864430649,75.16149580254
"1632",1.631,31.1738703352077,75.16149580254
"1633",1.632,31.2853004157418,75.16149580254
"1634",1.633,31.4700183463293,75.16149580254
"1635",1.634,31.5445714485255,75.16149580254
"1636",1.635,31.6596748742312,75.16149580254
"1637",1.636,31.7378819032743,75.16149580254
"1638",1.637,31.7666049093187,75.16149580254
"1639",1.638,31.8757426350741,75.16149580254
"1640",1.639,32.0106175637138,75.16149580254
"1641",1.64,32.0801030385999,75.16149580254
"1642",1.641,32.1886268658679,75.16149580254
"1643",1.642,32.2213343383562,75.16149580254
"1644",1.643,32.2855170269715,75.16149580254
"1645",1.644,32.3836988518792,75.16149580254
"1646",1.645,32.6107472218677,75.16149580254
"1647",1.646,32.7609873364154,75.16149580254
"1648",1.647,33.1212952539393,75.16149580254
"1649",1.648,33.3983585126285,75.16149580254
"1650",1.649,33.4822502670441,75.16149580254
"1651",1.65,33.4822502670441,75.16149580254
"1652",1.651,33.4822502670441,75.16149580254
"1653",1.652,33.4822502670441,75.16149580254
"1654",1.653,33.4822502670441,75.16149580254
"1655",1.654,33.4822502670441,75.16149580254
"1656",1.655,33.4822502670441,75.16149580254
"1657",1.656,33.4822502670441,75.16149580254
"1658",1.657,33.4822502670441,75.16149580254
"1659",1.658,33.4822502670441,75.16149580254
"1660",1.659,33.4822502670441,75.16149580254
"1661",1.66,33.4822502670441,75.16149580254
"1662",1.661,33.4822502670441,75.16149580254
"1663",1.662,33.4822502670441,75.16149580254
"1664",1.663,33.4822502670441,75.16149580254
"1665",1.664,33.4822502670441,75.16149580254
"1666",1.665,33.4822502670441,75.16149580254
"1667",1.666,33.4822502670441,75.16149580254
"1668",1.667,33.4822502670441,75.16149580254
"1669",1.668,33.4822502670441,75.16149580254
"1670",1.669,33.4822502670441,75.16149580254
"1671",1.67,33.4822502670441,75.16149580254
"1672",1.671,33.4822502670441,75.16149580254
"1673",1.672,33.4822502670441,75.16149580254
"1674",1.673,33.4822502670441,75.16149580254
"1675",1.674,33.4822502670441,75.16149580254
"1676",1.675,33.4822502670441,75.16149580254
"1677",1.676,33.4822502670441,75.16149580254
"1678",1.677,33.4822502670441,75.16149580254
"1679",1.678,33.4822502670441,75.16149580254
"1680",1.679,33.4822502670441,75.16149580254
"1681",1.68,33.4822502670441,75.16149580254
"1682",1.681,33.4822502670441,75.16149580254
"1683",1.682,33.4822502670441,75.16149580254
"1684",1.683,33.4822502670441,75.16149580254
"1685",1.684,33.4822502670441,75.16149580254
"1686",1.685,33.4822502670441,75.16149580254
"1687",1.686,33.4822502670441,75.16149580254
"1688",1.687,33.4822502670441,75.16149580254
"1689",1.688,33.4822502670441,75.16149580254
"1690",1.689,33.4822502670441,75.16149580254
"1691",1.69,33.4822502670441,75.16149580254
"1692",1.691,33.4822502670441,75.16149580254
"1693",1.692,33.5231693692388,75.16149580254
"1694",1.693,33.7837093410031,75.16149580254
"1695",1.694,34.1578763142291,75.16149580254
"1696",1.695,34.4409095131861,75.16149580254
"1697",1.696,34.7509559300226,75.16149580254
"1698",1.697,34.8641405171833,75.16149580254
"1699",1.698,35.0967751447623,75.16149580254
"1700",1.699,35.3193208096401,75.16149580254
"1701",1.7,35.4534422270224,75.16149580254
"1702",1.701,35.5763792772988,75.16149580254
"1703",1.702,35.8037330496005,75.16149580254
"1704",1.703,35.8654155083663,75.16149580254
"1705",1.704,35.9651525968005,75.16149580254
"1706",1.705,36.004541058485,75.16149580254
"1707",1.706,36.0977431964636,75.16149580254
"1708",1.707,36.0980440955887,75.16149580254
"1709",1.708,36.1160314532589,75.16149580254
"1710",1.709,36.1532229526256,75.16149580254
"1711",1.71,36.2098472156435,75.16149580254
"1712",1.711,36.2663933729424,75.16149580254
"1713",1.712,36.2937873383175,75.16149580254
"1714",1.713,36.3214544153434,75.16149580254
"1715",1.714,36.5993307003458,75.16149580254
"1716",1.715,36.641907503069,75.16149580254
"1717",1.716,36.6850655489866,75.16149580254
"1718",1.717,36.7412185376737,75.16149580254
"1719",1.718,36.7734677327327,75.16149580254
"1720",1.719,36.8052022434165,75.16149580254
"1721",1.72,36.9078544008897,75.16149580254
"1722",1.721,36.9814914800432,75.16149580254
"1723",1.722,36.9886697361355,75.16149580254
"1724",1.723,37.030729937279,75.16149580254
"1725",1.724,37.0329542724956,75.16149580254
"1726",1.725,37.1396245437951,75.16149580254
"1727",1.726,37.1503102752551,75.16149580254
"1728",1.727,37.1510830129232,75.16149580254
"1729",1.728,37.1613375205592,75.16149580254
"1730",1.729,37.1824967939347,75.16149580254
"1731",1.73,37.275325925668,75.16149580254
"1732",1.731,37.3266940691863,75.16149580254
"1733",1.732,37.4259033289422,75.16149580254
"1734",1.733,37.4764524157584,75.16149580254
"1735",1.734,37.5699183979082,75.16149580254
"1736",1.735,37.8089453156232,75.16149580254
"1737",1.736,37.8523053776058,75.16149580254
"1738",1.737,37.9290560470466,75.16149580254
"1739",1.738,37.9864346533563,75.16149580254
"1740",1.739,38.0011657439314,75.16149580254
"1741",1.74,38.0053011342362,75.16149580254
"1742",1.741,38.0513222438009,75.16149580254
"1743",1.742,38.0968691483362,75.16149580254
"1744",1.743,38.2546754757684,75.16149580254
"1745",1.744,38.4186409309021,75.16149580254
"1746",1.745,38.5118304777602,75.1911804174158
"1747",1.746,38.7606911527547,75.1911804174158
"1748",1.747,38.962047937366,75.1911804174158
"1749",1.748,39.0543074617399,75.1911804174158
"1750",1.749,39.2313530850507,75.1911804174158
"1751",1.75,39.3336574894891,75.1911804174158
"1752",1.751,39.4249733504316,75.2016235959398
"1753",1.752,39.5071192644609,75.2440335571966
"1754",1.753,39.6319470908462,75.2440335571966
"1755",1.754,39.6739232452049,75.2440335571966
"1756",1.755,39.733315878045,75.2440335571966
"1757",1.756,39.8238718015116,75.2440335571966
"1758",1.757,39.8940628577435,75.2440335571966
"1759",1.758,39.9506575106234,75.2440335571966
"1760",1.759,40.048088834586,75.2440335571966
"1761",1.76,40.3168099835296,75.2440335571966
"1762",1.761,40.5874767898454,75.2440335571966
"1763",1.762,40.9375166344046,75.2440335571966
"1764",1.763,41.1295094230946,75.2440335571966
"1765",1.764,41.3818431440496,75.2440335571966
"1766",1.765,41.3955221565081,75.2440335571966
"1767",1.766,41.3955221565081,75.2440335571966
"1768",1.767,41.3955221565081,75.2440335571966
"1769",1.768,41.3955221565081,75.2440335571966
"1770",1.769,41.3955221565081,75.2440335571966
"1771",1.77,41.3955221565081,75.2440335571966
"1772",1.771,41.3955221565081,75.2440335571966
"1773",1.772,41.3955221565081,75.2440335571966
"1774",1.773,41.3955221565081,75.2440335571966
"1775",1.774,41.3955221565081,75.2440335571966
"1776",1.775,41.3955221565081,75.2440335571966
"1777",1.776,41.3955221565081,75.2440335571966
"1778",1.777,41.3955221565081,75.2440335571966
"1779",1.778,41.4056210518871,75.2440335571966
"1780",1.779,41.4464460227555,75.2440335571966
"1781",1.78,41.498593263791,75.2440335571966
"1782",1.781,41.5758948668919,75.2440335571966
"1783",1.782,41.628829858846,75.2440335571966
"1784",1.783,41.7833922830465,75.2440335571966
"1785",1.784,41.9255865165883,75.2440335571966
"1786",1.785,41.9459329395115,75.2440335571966
"1787",1.786,42.1460510093511,75.2440335571966
"1788",1.787,42.2511013991082,75.2440335571966
"1789",1.788,42.3826213700162,75.2440335571966
"1790",1.789,42.465794023663,75.2440335571966
"1791",1.79,42.5892723904258,75.2440335571966
"1792",1.791,42.6356823155586,75.2440335571966
"1793",1.792,42.6404808579475,75.2440335571966
"1794",1.793,42.6655663552732,75.2440335571966
"1795",1.794,42.7347362667789,75.2440335571966
"1796",1.795,42.774873712845,75.2440335571966
"1797",1.796,42.9621794104665,75.2440335571966
"1798",1.797,42.9818275365021,75.2440335571966
"1799",1.798,43.0025377250828,75.2440335571966
"1800",1.799,43.0225373535755,75.2440335571966
"1801",1.8,43.022890193327,75.2440335571966
"1802",1.801,43.1385279017749,75.2440335571966
"1803",1.802,43.2061989098884,75.2440335571966
