"","t","sinusoid","miller"
"1366",1.365,30.1896781871439,57.259342217394
"1367",1.366,30.1896781871439,57.259342217394
"1368",1.367,30.1896781871439,57.259342217394
"1369",1.368,30.1896781871439,57.259342217394
"1370",1.369,30.1896781871439,57.259342217394
"1371",1.37,30.1896781871439,57.259342217394
"1372",1.371,30.1896781871439,57.259342217394
"1373",1.372,30.1896781871439,57.259342217394
"1374",1.373,30.1896781871439,57.259342217394
"1375",1.374,30.1896781871439,57.259342217394
"1376",1.375,30.1896781871439,57.259342217394
"1377",1.376,30.1896781871439,57.259342217394
"1378",1.377,30.1896781871439,57.259342217394
"1379",1.378,30.1896781871439,57.259342217394
"1380",1.379,30.1896781871439,57.259342217394
"1381",1.38,30.1896781871439,57.259342217394
"1382",1.381,30.1896781871439,57.259342217394
"1383",1.382,30.1896781871439,57.259342217394
"1384",1.383,30.1896781871439,57.259342217394
"1385",1.384,30.1896781871439,57.259342217394
"1386",1.385,30.1896781871439,57.259342217394
"1387",1.386,30.1896781871439,57.259342217394
"1388",1.387,30.1896781871439,57.259342217394
"1389",1.388,30.1896781871439,57.3144699947939
"1390",1.389,30.1896781871439,57.3931141532924
"1391",1.39,30.1896781871439,57.471613919286
"1392",1.391,30.1896781871439,57.5323424213615
"1393",1.392,30.1896781871439,57.6034775280031
"1394",1.393,30.1896781871439,57.8150082329335
"1395",1.394,30.1896781871439,57.944667728976
"1396",1.395,30.1896781871439,57.9989113625633
"1397",1.396,30.1896781871439,58.0230902248083
"1398",1.397,30.1896781871439,58.034462751644
"1399",1.398,30.1896781871439,58.0399508881453
"1400",1.399,30.1896781871439,58.0426230651211
"1401",1.4,30.1896781871439,58.0439253859748
"1402",1.401,30.1896781871439,58.0443281379637
"1403",1.402,30.1896781871439,58.0443281379637
"1404",1.403,30.1896781871439,58.0443281379637
"1405",1.404,30.1896781871439,58.0443281379637
"1406",1.405,30.1896781871439,58.0443281379637
"1407",1.406,30.1896781871439,58.0443281379637
"1408",1.407,30.1896781871439,58.0443281379637
"1409",1.408,30.1896781871439,58.0443281379637
"1410",1.409,30.1896781871439,58.0443281379637
"1411",1.41,30.1896781871439,58.0443281379637
"1412",1.411,30.1896781871439,58.0443281379637
"1413",1.412,30.1896781871439,58.0443281379637
"1414",1.413,30.1896781871439,58.0443281379637
"1415",1.414,30.1896781871439,58.0443281379637
"1416",1.415,30.1896781871439,58.0443281379637
"1417",1.416,30.1896781871439,58.0443281379637
"1418",1.417,30.1896781871439,58.0443281379637
"1419",1.418,30.1896781871439,58.0443281379637
"1420",1.419,30.1896781871439,58.0443281379637
"1421",1.42,30.1896781871439,58.0443281379637
"1422",1.421,30.1896781871439,58.0443281379637
"1423",1.422,30.1896781871439,58.0443281379637
"1424",1.423,30.1896781871439,58.0443281379637
"1425",1.424,30.1896781871439,58.0443281379637
"1426",1.425,30.1896781871439,58.0443281379637
"1427",1.426,30.1896781871439,58.0443281379637
"1428",1.427,30.1896781871439,58.0443281379637
"1429",1.428,30.1896781871439,58.0443281379637
"1430",1.429,30.1896781871439,58.0891934838441
"1431",1.43,30.1896781871439,58.1404953479557
"1432",1.431,30.1896781871439,58.2007515446752
"1433",1.432,30.1896781871439,58.287184063932
"1434",1.433,30.1896781871439,58.3379390772049
"1435",1.434,30.1896781871439,58.364074625713
"1436",1.435,30.1896781871439,58.3773898206034
"1437",1.436,30.1896781871439,58.3841355248609
"1438",1.437,30.1896781871439,58.3875442108649
"1439",1.438,30.1896781871439,58.3892643593632
"1440",1.439,30.1896781871439,58.3901315815855
"1441",1.44,30.1896781871439,58.3905684120283
"1442",1.441,30.1896781871439,58.3907882564782
"1443",1.442,30.1896781871439,58.3908988029666
"1444",1.443,30.1896781871439,58.3909543447365
"1445",1.444,30.1896781871439,58.3909822295472
"1446",1.445,30.1896781871439,58.3909962196838
"1447",1.446,30.1896781871439,58.3910032345118
"1448",1.447,30.1896781871439,58.3910067500063
"1449",1.448,30.1896781871439,58.3910085110141
"1450",1.449,30.1896781871439,58.3910093928129
"1451",1.45,30.1896781871439,58.3910098342165
"1452",1.451,30.1896781871439,58.3910100551094
"1453",1.452,30.1896781871439,58.3910101656256
"1454",1.453,30.1896781871439,58.3910102209076
"1455",1.454,30.1896781871439,58.391010248556
"1456",1.455,30.1896781871439,58.3910102623819
"1457",1.456,30.1896781871439,58.391010269295
"1458",1.457,30.1896781871439,58.3910102727513
"1459",1.458,30.1896781871439,58.3910102744791
"1460",1.459,30.1896781871439,58.3910102753429
"1461",1.46,30.1896781871439,58.3910102757747
"1462",1.461,30.1896781871439,58.3910102759905
"1463",1.462,30.1896781871439,58.3910102760984
"1464",1.463,30.1896781871439,58.3910102761523
"1465",1.464,30.1896781871439,58.4176210495693
"1466",1.465,30.1896781871439,58.5332528916326
"1467",1.466,30.1896781871439,58.6486521600864
"1468",1.467,30.1896781871439,58.7476727113255
"1469",1.468,30.1896781871439,58.8637828102435
"1470",1.469,30.1896781871439,58.9359377414586
"1471",1.47,30.1896781871439,58.975428552351
"1472",1.471,30.1896781871439,58.9951754617528
"1473",1.472,30.1896781871439,59.0010018449415
"1474",1.473,30.1896781871439,59.0010018449415
"1475",1.474,30.1896781871439,59.0010018449415
"1476",1.475,30.1896781871439,59.0010018449415
"1477",1.476,30.1896781871439,59.0010018449415
"1478",1.477,30.1896781871439,59.0010018449415
"1479",1.478,30.1896781871439,59.0010018449415
"1480",1.479,30.1896781871439,59.0010018449415
"1481",1.48,30.1896781871439,59.0010018449415
"1482",1.481,30.1896781871439,59.0010018449415
"1483",1.482,30.1896781871439,59.0010018449415
"1484",1.483,30.1896781871439,59.0010018449415
"1485",1.484,30.1896781871439,59.0010018449415
"1486",1.485,30.1896781871439,59.0010018449415
"1487",1.486,30.1896781871439,59.0010018449415
"1488",1.487,30.1896781871439,59.0010018449415
"1489",1.488,30.1896781871439,59.0010018449415
"1490",1.489,30.1896781871439,59.0010018449415
"1491",1.49,30.1896781871439,59.0010018449415
"1492",1.491,30.1896781871439,59.0010018449415
"1493",1.492,30.1896781871439,59.0949658923138
"1494",1.493,30.1896781871439,59.2163472929258
"1495",1.494,30.1896781871439,59.3711699887681
"1496",1.495,30.1896781871439,59.4540579703235
"1497",1.496,30.1896781871439,59.4818181350895
"1498",1.497,30.1896781871439,59.5277301546053
"1499",1.498,30.1896781871439,59.6515686188281
"1500",1.499,30.1896781871439,59.7860095430476
"1501",1.5,30.1896781871439,59.8350595938023
"1502",1.501,30.1896781871439,59.9308758625392
"1503",1.502,30.1896781871439,60.0628503698184
"1504",1.503,30.1896781871439,60.2404482438768
"1505",1.504,30.1896781871439,60.3622218971097
"1506",1.505,30.1896781871439,60.4277091295934
"1507",1.506,30.1896781871439,60.4596223050015
"1508",1.507,30.1896781871439,60.4746245875564
"1509",1.508,30.1896781871439,60.4816392984738
"1510",1.509,30.1896781871439,60.484895831089
"1511",1.51,30.1896781871439,60.484895831089
"1512",1.511,30.1896781871439,60.484895831089
"1513",1.512,30.1896781871439,60.484895831089
"1514",1.513,30.1896781871439,60.484895831089
"1515",1.514,30.1896781871439,60.484895831089
"1516",1.515,30.1896781871439,60.484895831089
"1517",1.516,30.1896781871439,60.484895831089
"1518",1.517,30.1896781871439,60.484895831089
"1519",1.518,30.1896781871439,60.484895831089
"1520",1.519,30.1896781871439,60.484895831089
"1521",1.52,30.1896781871439,60.484895831089
"1522",1.521,30.1896781871439,60.484895831089
"1523",1.522,30.1896781871439,60.484895831089
"1524",1.523,30.1896781871439,60.484895831089
"1525",1.524,30.1896781871439,60.5617964697751
"1526",1.525,30.1896781871439,60.6264421015641
"1527",1.526,30.1896781871439,60.7413872729837
"1528",1.527,30.1896781871439,60.797541354655
"1529",1.528,30.1896781871439,60.8232458909891
"1530",1.529,30.1896781871439,60.8355668078654
"1531",1.53,30.1896781871439,60.8417060857446
"1532",1.531,30.1896781871439,60.8448532117232
"1533",1.532,30.1896781871439,60.8464920798342
"1534",1.533,30.1896781871439,60.8473519796421
"1535",1.534,30.1896781871439,60.8478045113102
"1536",1.535,30.1896781871439,60.8480428074919
"1537",1.536,30.1896781871439,60.8481682202619
"1538",1.537,30.1896781871439,60.8482341510537
"1539",1.538,30.1896781871439,60.8482687661217
"1540",1.539,30.1896781871439,60.8482869151614
"1541",1.54,30.1896781871439,60.8482964183707
"1542",1.541,30.1896781871439,60.8483013882697
"1543",1.542,30.1896781871439,60.8483039843831
"1544",1.543,30.1896781871439,60.8483053390651
"1545",1.544,30.1896781871439,60.8483060452619
"1546",1.545,30.1896781871439,60.8620440640769
"1547",1.546,30.1896781871439,60.8986764428011
"1548",1.547,30.1896781871439,60.9192335393952
"1549",1.548,30.1896781871439,60.9308255218532
"1550",1.549,30.1896781871439,60.9373108037009
"1551",1.55,30.1896781871439,60.9409023790977
"1552",1.551,30.1896781871439,60.9428742956963
"1553",1.552,30.1896781871439,60.9439499311887
"1554",1.553,30.1896781871439,60.9445338950814
"1555",1.554,30.1896781871439,60.9448498378365
"1556",1.555,30.1896781871439,60.9450203344066
"1557",1.556,30.1896781871439,60.9451121612506
"1558",1.557,30.1896781871439,60.9451615414469
"1559",1.558,30.1896781871439,60.9451880628556
"1560",1.559,30.1896781871439,60.9747658986249
"1561",1.56,30.1896781871439,61.0303730978488
"1562",1.561,30.1896781871439,61.0498545995384
"1563",1.562,30.1896781871439,61.0498545995384
"1564",1.563,30.1896781871439,61.0498545995384
"1565",1.564,30.1896781871439,61.0498545995384
"1566",1.565,30.1896781871439,61.0498545995384
"1567",1.566,30.1896781871439,61.0498545995384
"1568",1.567,30.1896781871439,61.0498545995384
"1569",1.568,30.1896781871439,61.0498545995384
"1570",1.569,30.1896781871439,61.0498545995384
"1571",1.57,30.1896781871439,61.0498545995384
"1572",1.571,30.1896781871439,61.0498545995384
"1573",1.572,30.1896781871439,61.0498545995384
"1574",1.573,30.1896781871439,61.0498545995384
"1575",1.574,30.1896781871439,61.0498545995384
"1576",1.575,30.1896781871439,61.0498545995384
"1577",1.576,30.1896781871439,61.0498545995384
"1578",1.577,30.1896781871439,61.0498545995384
"1579",1.578,30.1896781871439,61.0498545995384
"1580",1.579,30.1896781871439,61.0498545995384
"1581",1.58,30.1896781871439,61.0498545995384
"1582",1.581,30.1896781871439,61.0498545995384
"1583",1.582,30.1896781871439,61.0498545995384
"1584",1.583,30.1896781871439,61.0498545995384
"1585",1.584,30.1896781871439,61.0498545995384
"1586",1.585,30.1896781871439,61.0498545995384
"1587",1.586,30.1896781871439,61.0498545995384
"1588",1.587,30.1896781871439,61.0498545995384
"1589",1.588,30.1896781871439,61.0498545995384
"1590",1.589,30.1896781871439,61.0498545995384
"1591",1.59,30.1896781871439,61.0498545995384
"1592",1.591,30.1896781871439,61.0498545995384
"1593",1.592,30.1896781871439,61.0498545995384
"1594",1.593,30.1896781871439,61.0498545995384
"1595",1.594,30.1896781871439,61.0498545995384
"1596",1.595,30.1896781871439,61.0498545995384
"1597",1.596,30.1896781871439,61.0498545995384
"1598",1.597,30.1896781871439,61.0498545995384
"1599",1.598,30.1896781871439,61.0498545995384
"1600",1.599,30.1896781871439,61.0498545995384
"1601",1.6,30.1896781871439,61.0498545995384
"1602",1.601,30.1896781871439,61.0498545995384
"1603",1.602,30.1896781871439,61.0498545995384
"1604",1.603,30.1896781871439,61.0498545995384
"1605",1.604,30.1896781871439,61.1001409010402
"1606",1.605,30.1896781871439,61.1516604103132
"1607",1.606,30.1896781871439,61.1780162497634
"1608",1.607,30.1957633374306,61.1922865375742
"1609",1.608,30.2558940433018,61.2001529743265
"1610",1.609,30.3709054749487,61.2044809968657
"1611",1.61,30.5350514163367,61.2068429254933
"1612",1.611,30.7050738618541,61.2081205778455
"1613",1.612,30.8665651223964,61.2088062992896
"1614",1.613,30.9826254647163,61.209171900306
"1615",1.614,31.1318652214282,61.2093657519503
"1616",1.615,31.3196562809042,61.2094680634039
"1617",1.616,31.5710407780249,61.2095218512485
"1618",1.617,31.8296727717148,61.2095500350945
"1619",1.618,32.1041948131201,61.20956476082
"1620",1.619,32.3376660619151,61.2095724358737
"1621",1.62,32.4433920325782,61.2095764275394
"1622",1.621,32.4892574737925,61.2095784996469
"1623",1.622,32.5006485485444,61.2095795735252
"1624",1.623,32.5418881001945,61.2095801292595
"1625",1.624,32.6703190334601,61.2095804164837
"1626",1.625,32.8270138475916,61.2095805647625
"1627",1.626,32.8946266748413,61.2095806412333
"1628",1.627,32.9210699904877,61.2095806806351
"1629",1.628,32.9237262471753,61.2095807009205
"1630",1.629,32.9237262471753,61.2095807113565
"1631",1.63,32.9237262471753,61.2095807167218
"1632",1.631,32.9895407174637,61.2095807194786
"1633",1.632,33.0672383758672,61.2095807208943
"1634",1.633,33.1037173502945,61.2095807216209
"1635",1.634,33.1201291424875,61.2095807219938
"1636",1.635,33.1253392924718,61.2095807221849
"1637",1.636,33.1253392924718,61.209580722283
"1638",1.637,33.1253392924718,61.2095807223332
"1639",1.638,33.1253392924718,61.2095807223589
"1640",1.639,33.1253392924718,61.2095807223721
"1641",1.64,33.1253392924718,61.2095807223788
"1642",1.641,33.1253392924718,61.2095807223823
"1643",1.642,33.1253392924718,61.2095807223841
"1644",1.643,33.1253392924718,61.209580722385
"1645",1.644,33.1253392924718,61.2095807223854
"1646",1.645,33.1253392924718,61.2095807223857
"1647",1.646,33.1253392924718,61.2095807223858
"1648",1.647,33.1253392924718,61.2095807223859
"1649",1.648,33.1253392924718,61.2095807223859
"1650",1.649,33.1253392924718,61.2095807223859
"1651",1.65,33.1253392924718,61.2095807223859
"1652",1.651,33.1253392924718,61.2095807223859
"1653",1.652,33.1253392924718,61.2095807223859
"1654",1.653,33.1253392924718,61.2095807223859
"1655",1.654,33.1253392924718,61.2095807223859
"1656",1.655,33.1253392924718,61.2095807223859
"1657",1.656,33.1253392924718,61.2095807223859
"1658",1.657,33.1253392924718,61.2095807223859
"1659",1.658,33.1253392924718,61.2095807223859
"1660",1.659,33.1253392924718,61.2095807223859
"1661",1.66,33.1253392924718,61.2095807223859
"1662",1.661,33.1253392924718,61.2095807223859
"1663",1.662,33.1253392924718,61.2095807223859
"1664",1.663,33.1253392924718,61.2095807223859
"1665",1.664,33.1253392924718,61.2095807223859
"1666",1.665,33.1253392924718,61.2095807223859
"1667",1.666,33.1253392924718,61.2095807223859
"1668",1.667,33.1253392924718,61.2095807223859
"1669",1.668,33.1253392924718,61.2095807223859
"1670",1.669,33.1253392924718,61.2095807223859
"1671",1.67,33.1253392924718,61.2095807223859
"1672",1.671,33.1253392924718,61.2095807223859
"1673",1.672,33.1253392924718,61.2095807223859
"1674",1.673,33.1253392924718,61.2095807223859
"1675",1.674,33.1253392924718,61.2095807223859
"1676",1.675,33.1253392924718,61.2095807223859
"1677",1.676,33.1253392924718,61.2095807223859
"1678",1.677,33.1253392924718,61.2095807223859
"1679",1.678,33.1253392924718,61.2095807223859
"1680",1.679,33.1253392924718,61.2095807223859
"1681",1.68,33.1253392924718,61.2095807223859
"1682",1.681,33.1253392924718,61.2095807223859
"1683",1.682,33.1253392924718,61.2095807223859
"1684",1.683,33.1253392924718,61.2095807223859
"1685",1.684,33.1253392924718,61.2095807223859
"1686",1.685,33.1253392924718,61.2095807223859
"1687",1.686,33.1253392924718,61.2095807223859
"1688",1.687,33.1253392924718,61.2095807223859
"1689",1.688,33.1916205619308,61.2095807223859
"1690",1.689,33.4000206281244,61.2095807223859
"1691",1.69,33.5428175668479,61.2095807223859
"1692",1.691,33.7002886221679,61.2095807223859
"1693",1.692,33.8895186671991,61.2095807223859
"1694",1.693,34.0879894408294,61.2095807223859
"1695",1.694,34.3146353547248,61.2095807223859
"1696",1.695,34.4948538660559,61.2095807223859
"1697",1.696,34.6855802972991,61.2095807223859
"1698",1.697,34.8990054823143,61.2095807223859
"1699",1.698,35.0635106140164,61.2095807223859
"1700",1.699,35.2201133914817,61.2095807223859
"1701",1.7,35.4609155457361,61.2095807223859
"1702",1.701,35.6001080896066,61.2095807223859
"1703",1.702,35.7543282728878,61.2095807223859
"1704",1.703,35.9959506405267,61.2095807223859
"1705",1.704,36.2078527106538,61.2095807223859
"1706",1.705,36.3855150238334,61.2095807223859
"1707",1.706,36.5208291946802,61.2095807223859
"1708",1.707,36.7006869613532,61.2095807223859
"1709",1.708,36.8550638063893,61.2095807223859
"1710",1.709,37.0891080168787,61.2095807223859
"1711",1.71,37.2891533919393,61.2095807223859
"1712",1.711,37.3753319577885,61.2095807223859
"1713",1.712,37.5386277612251,61.2095807223859
"1714",1.713,37.7088696827981,61.2095807223859
"1715",1.714,37.8189125500432,61.2095807223859
"1716",1.715,37.869362055549,61.2095807223859
"1717",1.716,37.9082213370358,61.2095807223859
"1718",1.717,37.9406047732738,61.2095807223859
"1719",1.718,37.9933008536864,61.2095807223859
"1720",1.719,38.1501324233266,61.2095807223859
"1721",1.72,38.2391687142451,61.2095807223859
"1722",1.721,38.3051750494914,61.2095807223859
"1723",1.722,38.3528513730099,61.2095807223859
"1724",1.723,38.4226808265366,61.2095807223859
"1725",1.724,38.5070544363261,61.2095807223859
"1726",1.725,38.6798447243551,61.2095807223859
"1727",1.726,38.9463813445305,61.2095807223859
"1728",1.727,39.1337907992538,61.2095807223859
"1729",1.728,39.2440520441688,61.2095807223859
"1730",1.729,39.3256435346946,61.2095807223859
"1731",1.73,39.3709827799503,61.2095807223859
"1732",1.731,39.397138814102,61.2095807223859
"1733",1.732,39.4208135684186,61.2095807223859
"1734",1.733,39.4717696706661,61.2095807223859
"1735",1.734,39.5008722282142,61.2095807223859
"1736",1.735,39.5164659474984,61.2095807223859
"1737",1.736,39.524700762123,61.2095807223859
"1738",1.737,39.529110150339,61.2095807223859
"1739",1.738,39.5315079898812,61.2095807223859
"1740",1.739,39.5317076588752,61.2095807223859
"1741",1.74,39.5317076588752,61.2095807223859
"1742",1.741,39.5317076588752,61.2095807223859
"1743",1.742,39.5317076588752,61.2095807223859
"1744",1.743,39.5317076588752,61.2095807223859
"1745",1.744,39.5317076588752,61.2095807223859
"1746",1.745,39.5317076588752,61.2095807223859
"1747",1.746,39.5317076588752,61.2095807223859
"1748",1.747,39.5317076588752,61.2095807223859
"1749",1.748,39.5317076588752,61.2095807223859
"1750",1.749,39.5317076588752,61.2095807223859
"1751",1.75,39.5317076588752,61.2095807223859
"1752",1.751,39.5317076588752,61.2095807223859
"1753",1.752,39.5317076588752,61.2095807223859
"1754",1.753,39.5317076588752,61.2095807223859
"1755",1.754,39.5317076588752,61.2095807223859
"1756",1.755,39.5317076588752,61.2095807223859
"1757",1.756,39.5317076588752,61.2095807223859
"1758",1.757,39.5317076588752,61.2095807223859
"1759",1.758,39.5317076588752,61.2095807223859
"1760",1.759,39.5317076588752,61.2095807223859
"1761",1.76,39.5317076588752,61.2095807223859
"1762",1.761,39.5317076588752,61.2095807223859
"1763",1.762,39.5317076588752,61.2095807223859
"1764",1.763,39.5317076588752,61.2095807223859
"1765",1.764,39.5317076588752,61.2095807223859
"1766",1.765,39.5317076588752,61.2095807223859
"1767",1.766,39.5317076588752,61.2095807223859
"1768",1.767,39.5317076588752,61.2095807223859
"1769",1.768,39.5317076588752,61.2095807223859
"1770",1.769,39.5317076588752,61.2095807223859
"1771",1.77,39.5317076588752,61.2095807223859
"1772",1.771,39.5317076588752,61.2095807223859
"1773",1.772,39.5317076588752,61.2095807223859
"1774",1.773,39.5317076588752,61.2095807223859
"1775",1.774,39.5317076588752,61.2095807223859
"1776",1.775,39.5317076588752,61.2095807223859
"1777",1.776,39.5317076588752,61.2095807223859
"1778",1.777,39.5317076588752,61.2095807223859
"1779",1.778,39.5317076588752,61.2095807223859
"1780",1.779,39.5317076588752,61.2095807223859
"1781",1.78,39.5317076588752,61.2095807223859
"1782",1.781,39.5317076588752,61.2095807223859
"1783",1.782,39.5317076588752,61.2095807223859
"1784",1.783,39.5317076588752,61.2095807223859
"1785",1.784,39.5317076588752,61.2095807223859
"1786",1.785,39.5317076588752,61.2095807223859
"1787",1.786,39.6691480452394,61.2095807223859
"1788",1.787,39.7822370372124,61.2095807223859
"1789",1.788,39.9327347423522,61.2095807223859
"1790",1.789,40.1122492998746,61.2095807223859
"1791",1.79,40.2573232422289,61.2095807223859
"1792",1.791,40.4357000387137,61.2095807223859
"1793",1.792,40.6392256591435,61.2095807223859
"1794",1.793,40.8491078458879,61.2095807223859
"1795",1.794,41.0733903565235,61.2095807223859
"1796",1.795,41.2177015907739,61.2095807223859
"1797",1.796,41.3879018428186,61.2095807223859
"1798",1.797,41.627167571121,61.2095807223859
"1799",1.798,41.8298973605923,61.2095807223859
"1800",1.799,41.9867766097229,61.2095807223859
"1801",1.8,42.0648748248294,61.2095807223859
"1802",1.801,42.1894932379767,61.2095807223859
"1803",1.802,42.3897829197921,61.2095807223859
"1804",1.803,42.5340204681936,61.2095807223859
"1805",1.804,42.6514004298918,61.2095807223859
"1806",1.805,42.7698440117039,61.2095807223859
"1807",1.806,42.8903095977216,61.2095807223859
"1808",1.807,43.014805753515,61.2095807223859
"1809",1.808,43.1748447826703,61.2095807223859
"1810",1.809,43.3172758997608,61.2095807223859
"1811",1.81,43.4217955544142,61.2095807223859
"1812",1.811,43.5465749500362,61.2095807223859
"1813",1.812,43.6336607513745,61.2095807223859
"1814",1.813,43.7284238537482,61.2095807223859
"1815",1.814,43.8490377144241,61.2095807223859
"1816",1.815,44.0197231602234,61.2095807223859
"1817",1.816,44.2462595403519,61.2095807223859
"1818",1.817,44.5392015855802,61.2095807223859
"1819",1.818,44.7170901014038,61.2095807223859
"1820",1.819,44.8099476507865,61.2095807223859
"1821",1.82,44.8907635020294,61.2095807223859
"1822",1.821,44.9955087009142,61.2095807223859
"1823",1.822,45.132049367232,61.2095807223859
"1824",1.823,45.2668531597152,61.2095807223859
"1825",1.824,45.3693571557164,61.2095807223859
"1826",1.825,45.5057651135086,61.2095807223859
"1827",1.826,45.6801478979564,61.2095807223859
"1828",1.827,45.9058016553232,61.2095807223859
"1829",1.828,46.183157448802,61.2095807223859
"1830",1.829,46.3795729869095,61.2095807223859
"1831",1.83,46.4701136768627,61.2095807223859
"1832",1.831,46.51347103041,61.2095807223859
"1833",1.832,46.5343275992496,61.2095807223859
"1834",1.833,46.544219099265,61.2095807223859
"1835",1.834,46.5447972957345,61.2095807223859
"1836",1.835,46.5447972957345,61.2095807223859
"1837",1.836,46.5447972957345,61.2095807223859
"1838",1.837,46.5447972957345,61.2095807223859
"1839",1.838,46.5447972957345,61.2095807223859
"1840",1.839,46.5447972957345,61.2095807223859
"1841",1.84,46.5447972957345,61.2095807223859
"1842",1.841,46.5447972957345,61.2095807223859
"1843",1.842,46.5447972957345,61.2095807223859
"1844",1.843,46.5447972957345,61.2095807223859
"1845",1.844,46.5447972957345,61.2095807223859
"1846",1.845,46.5447972957345,61.2095807223859
"1847",1.846,46.5447972957345,61.2095807223859
"1848",1.847,46.5447972957345,61.2095807223859
"1849",1.848,46.5447972957345,61.2095807223859
"1850",1.849,46.5447972957345,61.2095807223859
"1851",1.85,46.5447972957345,61.2095807223859
"1852",1.851,46.5447972957345,61.2095807223859
"1853",1.852,46.5447972957345,61.2095807223859
"1854",1.853,46.5447972957345,61.2095807223859
"1855",1.854,46.5447972957345,61.2095807223859
"1856",1.855,46.5447972957345,61.2095807223859
"1857",1.856,46.5447972957345,61.2095807223859
"1858",1.857,46.5447972957345,61.2095807223859
"1859",1.858,46.5447972957345,61.2095807223859
"1860",1.859,46.5447972957345,61.2095807223859
"1861",1.86,46.5447972957345,61.2095807223859
"1862",1.861,46.5447972957345,61.2095807223859
"1863",1.862,46.5447972957345,61.2095807223859
"1864",1.863,46.5447972957345,61.2095807223859
"1865",1.864,46.5447972957345,61.2095807223859
"1866",1.865,46.5447972957345,61.2095807223859
"1867",1.866,46.5447972957345,61.2095807223859
"1868",1.867,46.5447972957345,61.2095807223859
"1869",1.868,46.5447972957345,61.2095807223859
"1870",1.869,46.5447972957345,61.2095807223859
"1871",1.87,46.5447972957345,61.2095807223859
"1872",1.871,46.5447972957345,61.2095807223859
"1873",1.872,46.5447972957345,61.2095807223859
"1874",1.873,46.5447972957345,61.2095807223859
"1875",1.874,46.5447972957345,61.2095807223859
"1876",1.875,46.5447972957345,61.2095807223859
"1877",1.876,46.5447972957345,61.2095807223859
"1878",1.877,46.5447972957345,61.2095807223859
"1879",1.878,46.5447972957345,61.2095807223859
"1880",1.879,46.5447972957345,61.2095807223859
"1881",1.88,46.5447972957345,61.2095807223859
"1882",1.881,46.5447972957345,61.2095807223859
"1883",1.882,46.5447972957345,61.2095807223859
"1884",1.883,46.5447972957345,61.2095807223859
"1885",1.884,46.5447972957345,61.2095807223859
"1886",1.885,46.5447972957345,61.2095807223859
"1887",1.886,46.5628741390895,61.2095807223859
"1888",1.887,46.6708730913104,61.2095807223859
"1889",1.888,46.8332452184637,61.2095807223859
"1890",1.889,46.955048724991,61.2095807223859
"1891",1.89,47.0795232999294,61.2095807223859
"1892",1.891,47.2224066909906,61.2095807223859
"1893",1.892,47.3369448733172,61.2095807223859
"1894",1.893,47.4418531985064,61.2095807223859
"1895",1.894,47.5513165964354,61.2095807223859
"1896",1.895,47.7279896663849,61.2095807223859
"1897",1.896,47.9141003600881,61.2095807223859
"1898",1.897,48.161873043779,61.2095807223859
"1899",1.898,48.4116275830493,61.2095807223859
"1900",1.899,48.5821626722102,61.2095807223859
"1901",1.9,48.694850298661,61.2095807223859
"1902",1.901,48.8268422845322,61.2095807223859
"1903",1.902,49.0623279308343,61.2095807223859
"1904",1.903,49.3450515651871,61.2095807223859
"1905",1.904,49.4905421481934,61.2095807223859
"1906",1.905,49.5540679996616,61.2095807223859
"1907",1.906,49.5943815547293,61.2095807223859
"1908",1.907,49.7411736995555,61.2095807223859
"1909",1.908,49.9281389339185,61.2095807223859
"1910",1.909,50.0386368152504,61.2095807223859
"1911",1.91,50.1517414738357,61.2095807223859
"1912",1.911,50.3289360926472,61.2095807223859
"1913",1.912,50.5282609083738,61.2095807223859
"1914",1.913,50.8094022491474,61.2095807223859
"1915",1.914,51.027142016714,61.2095807223859
"1916",1.915,51.2219776904744,61.2095807223859
"1917",1.916,51.4638264876369,61.2095807223859
"1918",1.917,51.7707350935724,61.2095807223859
"1919",1.918,52.0445734449876,61.2095807223859
"1920",1.919,52.2669539496611,61.2095807223859
"1921",1.92,52.5166946602388,61.2095807223859
"1922",1.921,52.7709340923857,61.2095807223859
"1923",1.922,52.8861110339045,61.2095807223859
"1924",1.923,52.939387122158,61.2095807223859
"1925",1.924,52.965012451827,61.2095807223859
"1926",1.925,52.9662291346931,61.2095807223859
"1927",1.926,53.0398767668462,61.2095807223859
"1928",1.927,53.1458291676063,61.2095807223859
"1929",1.928,53.206498229289,61.2238439926797
"1930",1.929,53.2400159219141,61.2718523800764
"1931",1.93,53.2607233535295,61.3185475499672
"1932",1.931,53.2607233535295,61.3758121366461
"1933",1.932,53.3170083680616,61.5166438320362
"1934",1.933,53.3958330756802,61.6966184161774
"1935",1.934,53.4261255364558,61.788938990775
"1936",1.935,53.4286529134724,61.8338114514599
"1937",1.936,53.4286529134724,61.8510156118812
"1938",1.937,53.4286529134724,61.8879692601904
"1939",1.938,53.4286529134724,62.0052374229834
"1940",1.939,53.4286529134724,62.1540778441171
"1941",1.94,53.4286529134724,62.3093622940548
"1942",1.941,53.4286529134724,62.3782926514839
"1943",1.942,53.4286529134724,62.4111173276686
"1944",1.943,53.4286529134724,62.4272277515042
"1945",1.944,53.4286529134724,62.4351076990488
"1946",1.945,53.4286529134724,62.4389269096479
"1947",1.946,53.4286529134724,62.4407638814287
"1948",1.947,53.4286529134724,62.441642638317
"1949",1.948,53.4286529134724,62.4420614268927
"1950",1.949,53.4286529134724,62.4422604695801
