"","t","sinusoid","miller"
"969",0.968,28.0803263699153,49.1654560756164
"970",0.969,28.0803263699153,49.1654560756164
"971",0.97,28.0803263699153,49.1654560756164
"972",0.971,28.0803263699153,49.1654560756164
"973",0.972,28.0803263699153,49.2467093328428
"974",0.973,28.0803263699153,49.4604858622899
"975",0.974,28.0803263699153,49.6203487450572
"976",0.975,28.0803263699153,49.8563022332811
"977",0.976,28.0803263699153,49.9465110544147
"978",0.977,28.0803263699153,50.0613772790863
"979",0.978,28.0803263699153,50.0613772790863
"980",0.979,28.0803263699153,50.0613772790863
"981",0.98,28.0803263699153,50.0613772790863
"982",0.981,28.0803263699153,50.0613772790863
"983",0.982,28.0803263699153,50.0613772790863
"984",0.983,28.0803263699153,50.0613772790863
"985",0.984,28.0803263699153,50.0613772790863
"986",0.985,28.0803263699153,50.0613772790863
"987",0.986,28.0803263699153,50.0613772790863
"988",0.987,28.0803263699153,50.0613772790863
"989",0.988,28.0803263699153,50.0613772790863
"990",0.989,28.0803263699153,50.0613772790863
"991",0.99,28.0803263699153,50.0613772790863
"992",0.991,28.0803263699153,50.2394273447131
"993",0.992,28.0803263699153,50.3183049562669
"994",0.993,28.0803263699153,50.3183049562669
"995",0.994,28.0803263699153,50.3183049562669
"996",0.995,28.0803263699153,50.3183049562669
"997",0.996,28.0803263699153,50.3183049562669
"998",0.997,28.0803263699153,50.3183049562669
"999",0.998,28.0803263699153,50.3183049562669
"1000",0.999,28.0803263699153,50.3183049562669
"1001",1,28.0803263699153,50.3183049562669
"1002",1.001,28.0803263699153,50.3183049562669
"1003",1.002,28.0803263699153,50.3183049562669
"1004",1.003,28.0803263699153,50.3183049562669
"1005",1.004,28.0803263699153,50.3183049562669
"1006",1.005,28.0803263699153,50.3183049562669
"1007",1.006,28.0803263699153,50.3183049562669
"1008",1.007,28.0803263699153,50.3183049562669
"1009",1.008,28.0803263699153,50.3183049562669
"1010",1.009,28.0803263699153,50.3183049562669
"1011",1.01,28.0803263699153,50.3183049562669
"1012",1.011,28.0803263699153,50.3183049562669
"1013",1.012,28.0803263699153,50.3183049562669
"1014",1.013,28.0803263699153,50.3183049562669
"1015",1.014,28.0803263699153,50.3183049562669
"1016",1.015,28.0803263699153,50.3183049562669
"1017",1.016,28.0803263699153,50.3183049562669
"1018",1.017,28.0803263699153,50.3183049562669
"1019",1.018,28.0803263699153,50.3183049562669
"1020",1.019,28.0803263699153,50.3183049562669
"1021",1.02,28.0803263699153,50.3183049562669
"1022",1.021,28.0803263699153,50.3183049562669
"1023",1.022,28.0803263699153,50.3183049562669
"1024",1.023,28.0803263699153,50.3183049562669
"1025",1.024,28.0803263699153,50.3183049562669
"1026",1.025,28.0803263699153,50.3183049562669
"1027",1.026,28.0803263699153,50.3183049562669
"1028",1.027,28.0803263699153,50.3183049562669
"1029",1.028,28.0803263699153,50.3183049562669
"1030",1.029,28.0803263699153,50.3183049562669
"1031",1.03,28.0803263699153,50.3183049562669
"1032",1.031,28.0803263699153,50.3183049562669
"1033",1.032,28.0803263699153,50.3183049562669
"1034",1.033,28.0803263699153,50.3183049562669
"1035",1.034,28.0803263699153,50.3183049562669
"1036",1.035,28.0803263699153,50.3183049562669
"1037",1.036,28.0803263699153,50.3183049562669
"1038",1.037,28.0803263699153,50.3183049562669
"1039",1.038,28.0803263699153,50.3183049562669
"1040",1.039,28.0803263699153,50.3183049562669
"1041",1.04,28.0803263699153,50.3183049562669
"1042",1.041,28.0803263699153,50.3183049562669
"1043",1.042,28.0803263699153,50.3183049562669
"1044",1.043,28.0803263699153,50.3272094071271
"1045",1.044,28.0803263699153,50.374734846862
"1046",1.045,28.0803263699153,50.5043343072036
"1047",1.046,28.0803263699153,50.5457138326544
"1048",1.047,28.0803263699153,50.546799927371
"1049",1.048,28.0803263699153,50.5533281820584
"1050",1.049,28.0803263699153,50.8037787786625
"1051",1.05,28.0803263699153,50.8583136983569
"1052",1.051,28.0803263699153,50.8583136983569
"1053",1.052,28.0803263699153,50.8583136983569
"1054",1.053,28.0803263699153,50.8583136983569
"1055",1.054,28.0803263699153,50.8583136983569
"1056",1.055,28.0803263699153,50.8583136983569
"1057",1.056,28.0803263699153,50.8583136983569
"1058",1.057,28.0803263699153,50.8583136983569
"1059",1.058,28.0803263699153,50.8583136983569
"1060",1.059,28.0803263699153,50.8583136983569
"1061",1.06,28.0803263699153,50.8583136983569
"1062",1.061,28.0803263699153,50.9222138260052
"1063",1.062,28.0803263699153,50.9653157932265
"1064",1.063,28.0803263699153,51.0846735659955
"1065",1.064,28.0803263699153,51.3573617780901
"1066",1.065,28.0803263699153,51.4376143044129
"1067",1.066,28.0803263699153,51.4977357307134
"1068",1.067,28.0803263699153,51.5452624262614
"1069",1.068,28.0803263699153,51.7728124075009
"1070",1.069,28.0803263699153,51.891384796102
"1071",1.07,28.0803263699153,51.8950480466581
"1072",1.071,28.0803263699153,51.9833418273296
"1073",1.072,28.0803263699153,52.0287205571014
"1074",1.073,28.0803263699153,52.1557228983119
"1075",1.074,28.0803263699153,52.2109780051554
"1076",1.075,28.0803263699153,52.2319215346322
"1077",1.076,28.0803263699153,52.2421255044517
"1078",1.077,28.0803263699153,52.551811210658
"1079",1.078,28.0803263699153,52.840946010009
"1080",1.079,28.0803263699153,52.8807998569715
"1081",1.08,28.0803263699153,52.8807998569715
"1082",1.081,28.0803263699153,52.8807998569715
"1083",1.082,28.0803263699153,52.8807998569715
"1084",1.083,28.0803263699153,52.8807998569715
"1085",1.084,28.0803263699153,52.8807998569715
"1086",1.085,28.0803263699153,53.1906991974688
"1087",1.086,28.0803263699153,53.5446230259541
"1088",1.087,28.0803263699153,53.8124264324686
"1089",1.088,28.0803263699153,53.8124264324686
"1090",1.089,28.0803263699153,53.8522427795773
"1091",1.09,28.0803263699153,53.9369422265763
"1092",1.091,28.0803263699153,53.9664199761174
"1093",1.092,28.0803263699153,54.0394837816933
"1094",1.093,28.0803263699153,54.1834404416717
"1095",1.094,28.0803263699153,54.2966058872284
"1096",1.095,28.0803263699153,54.420919552444
"1097",1.096,28.0803263699153,54.5459571943342
"1098",1.097,28.0803263699153,54.5664372847798
"1099",1.098,28.0803263699153,54.5864570039997
"1100",1.099,28.0803263699153,54.6191989398504
"1101",1.1,28.0803263699153,54.6610605216934
"1102",1.101,28.0803263699153,54.7025835533808
"1103",1.102,28.0803263699153,54.7734055894364
"1104",1.103,28.0803263699153,54.8887276255275
"1105",1.104,28.0803263699153,55.0812100028017
"1106",1.105,28.0803263699153,55.0812100028017
"1107",1.106,28.0803263699153,55.0812100028017
"1108",1.107,28.0803263699153,55.0812100028017
"1109",1.108,28.0803263699153,55.0812100028017
"1110",1.109,28.0803263699153,55.0812100028017
"1111",1.11,28.0803263699153,55.2248128638714
"1112",1.111,28.0803263699153,55.4449243670828
"1113",1.112,28.0803263699153,55.4612583443847
"1114",1.113,28.0803263699153,55.7474747207566
"1115",1.114,28.0803263699153,55.7823474901021
"1116",1.115,28.0803263699153,55.7823474901021
"1117",1.116,28.0803263699153,55.8502165769196
"1118",1.117,28.0803263699153,55.9272703203937
"1119",1.118,28.0803263699153,55.9989484263385
"1120",1.119,28.0803263699153,56.2175280307002
"1121",1.12,28.0803263699153,56.4281417684628
"1122",1.121,28.0803263699153,56.4540203424175
"1123",1.122,28.0803263699153,56.5273801667938
"1124",1.123,28.0803263699153,56.5273801667938
"1125",1.124,28.0803263699153,56.5273801667938
"1126",1.125,28.0803263699153,56.5273801667938
"1127",1.126,28.0803263699153,56.5273801667938
"1128",1.127,28.0803263699153,56.5273801667938
"1129",1.128,28.0803263699153,56.5273801667938
"1130",1.129,28.0803263699153,56.5273801667938
"1131",1.13,28.0803263699153,56.5273801667938
"1132",1.131,28.0803263699153,56.5273801667938
"1133",1.132,28.0803263699153,56.5273801667938
"1134",1.133,28.0803263699153,56.5273801667938
"1135",1.134,28.0803263699153,56.5273801667938
"1136",1.135,28.0803263699153,56.5273801667938
"1137",1.136,28.0803263699153,56.638751800605
"1138",1.137,28.0803263699153,56.7841032790738
"1139",1.138,28.0803263699153,56.791477668268
"1140",1.139,28.0803263699153,56.8163442381389
"1141",1.14,28.0803263699153,56.8506991962201
"1142",1.141,28.0803263699153,56.8765159032365
"1143",1.142,28.0803263699153,56.9404343461945
"1144",1.143,28.0803263699153,57.0037596068615
"1145",1.144,28.0803263699153,57.0917806734753
"1146",1.145,28.0803263699153,57.1180738875354
"1147",1.146,28.0803263699153,57.2233782636309
"1148",1.147,28.0803263699153,57.2243214232143
"1149",1.148,28.0803263699153,57.280744279462
"1150",1.149,28.0803263699153,57.280744279462
"1151",1.15,28.0803263699153,57.280744279462
"1152",1.151,28.0803263699153,57.280744279462
"1153",1.152,28.0803263699153,57.2903731381361
"1154",1.153,28.0803263699153,57.3385039101476
"1155",1.154,28.0803263699153,57.5374940910927
"1156",1.155,28.0803263699153,57.6303141629783
"1157",1.156,28.0803263699153,57.6853505652889
"1158",1.157,28.0803263699153,57.6927950541751
"1159",1.158,28.0803263699153,57.7103354083593
"1160",1.159,28.0803263699153,57.7182622297259
"1161",1.16,28.0803263699153,57.7377657126672
"1162",1.161,28.0803263699153,57.7481553433428
"1163",1.162,28.0803263699153,57.8025762596032
"1164",1.163,28.0803263699153,58.1759575927554
"1165",1.164,28.0803263699153,58.2799868179014
"1166",1.165,28.0803263699153,58.3416694081284
"1167",1.166,28.0803263699153,58.3416694081284
"1168",1.167,28.0803263699153,58.3416694081284
"1169",1.168,28.0803263699153,58.3416694081284
"1170",1.169,28.0803263699153,58.3416694081284
"1171",1.17,28.0803263699153,58.3416694081284
"1172",1.171,28.0803263699153,58.3416694081284
"1173",1.172,28.0803263699153,58.3416694081284
"1174",1.173,28.0803263699153,58.3416694081284
"1175",1.174,28.0803263699153,58.3416694081284
"1176",1.175,28.0803263699153,58.3416694081284
"1177",1.176,28.0803263699153,58.3416694081284
"1178",1.177,28.0803263699153,58.531095243531
"1179",1.178,28.0803263699153,58.8973965824372
"1180",1.179,28.0803263699153,59.1149434747592
"1181",1.18,28.0803263699153,59.2835793321548
"1182",1.181,28.0803263699153,59.4743485327861
"1183",1.182,28.0803263699153,59.5258361803896
"1184",1.183,28.0803263699153,59.7499478043393
"1185",1.184,28.0803263699153,59.8721305913001
"1186",1.185,28.0803263699153,59.8721305913001
"1187",1.186,28.0803263699153,59.8721305913001
"1188",1.187,28.0803263699153,59.8721305913001
"1189",1.188,28.0803263699153,59.8721305913001
"1190",1.189,28.0803263699153,59.8721305913001
"1191",1.19,28.0803263699153,59.8721305913001
"1192",1.191,28.0803263699153,59.8721305913001
"1193",1.192,28.0803263699153,59.8721305913001
"1194",1.193,28.0803263699153,59.8721305913001
"1195",1.194,28.0803263699153,59.8721305913001
"1196",1.195,28.0803263699153,59.8721305913001
"1197",1.196,28.0803263699153,59.8721305913001
"1198",1.197,28.0803263699153,59.8721305913001
"1199",1.198,28.0803263699153,59.8721305913001
"1200",1.199,28.0803263699153,59.8721305913001
"1201",1.2,28.0803263699153,59.8721305913001
"1202",1.201,28.0803263699153,59.8721305913001
"1203",1.202,28.0803263699153,59.8721305913001
"1204",1.203,28.0803263699153,59.8721305913001
"1205",1.204,28.0803263699153,59.8721305913001
"1206",1.205,28.0803263699153,59.8721305913001
"1207",1.206,28.0803263699153,59.8721305913001
"1208",1.207,28.0803263699153,59.8721305913001
"1209",1.208,28.0803263699153,59.8721305913001
"1210",1.209,28.0803263699153,59.8721305913001
"1211",1.21,28.0803263699153,59.8721305913001
"1212",1.211,28.0803263699153,60.1512990685066
"1213",1.212,28.0803263699153,60.3776254065883
"1214",1.213,28.0803263699153,60.5918668712768
"1215",1.214,28.0803263699153,60.8562705116724
"1216",1.215,28.0803263699153,61.0380375355351
"1217",1.216,28.0803263699153,61.2149774536183
"1218",1.217,28.0803263699153,61.2149774536183
"1219",1.218,28.0803263699153,61.2149774536183
"1220",1.219,28.0803263699153,61.2149774536183
"1221",1.22,28.0803263699153,61.2149774536183
"1222",1.221,28.0803263699153,61.2149774536183
"1223",1.222,28.0803263699153,61.2149774536183
"1224",1.223,28.0803263699153,61.2149774536183
"1225",1.224,28.0803263699153,61.2149774536183
"1226",1.225,28.0803263699153,61.2149774536183
"1227",1.226,28.0803263699153,61.2149774536183
"1228",1.227,28.0803263699153,61.2149774536183
"1229",1.228,28.0803263699153,61.2149774536183
"1230",1.229,28.0803263699153,61.2582486151931
"1231",1.23,28.0803263699153,61.3415668014315
"1232",1.231,28.0803263699153,61.3698996438617
"1233",1.232,28.0803263699153,61.3698996438617
"1234",1.233,28.0803263699153,61.3698996438617
"1235",1.234,28.0803263699153,61.3990916016755
"1236",1.235,28.0803263699153,61.3990916016755
"1237",1.236,28.0803263699153,61.3990916016755
"1238",1.237,28.0803263699153,61.4356527877418
"1239",1.238,28.0803263699153,61.4476461270612
"1240",1.239,28.0803263699153,61.4476461270612
"1241",1.24,28.0803263699153,61.4476461270612
"1242",1.241,28.0803263699153,61.5135964071034
"1243",1.242,28.0803263699153,61.7125882556084
"1244",1.243,28.0803263699153,61.8106070542486
"1245",1.244,28.0803263699153,61.8588759915219
"1246",1.245,28.0803263699153,61.8854443067665
"1247",1.246,28.0803263699153,62.0419192650979
"1248",1.247,28.0803263699153,62.1479229929146
"1249",1.248,28.0803263699153,62.4158554485214
"1250",1.249,28.0803263699153,62.5668468548996
"1251",1.25,28.0803263699153,62.6829685030681
"1252",1.251,28.0803263699153,62.686477634044
"1253",1.252,28.0803263699153,62.686477634044
"1254",1.253,28.0803263699153,62.686477634044
"1255",1.254,28.0803263699153,62.686477634044
"1256",1.255,28.0803263699153,62.686477634044
"1257",1.256,28.0803263699153,62.686477634044
"1258",1.257,28.0803263699153,62.9237600131837
"1259",1.258,28.0803263699153,63.0807241638167
"1260",1.259,28.0803263699153,63.1564620018478
"1261",1.26,28.0803263699153,63.2040403595348
"1262",1.261,28.0803263699153,63.25187681931
"1263",1.262,28.0803263699153,63.3331541252126
"1264",1.263,28.0803263699153,63.4404890172395
"1265",1.264,28.0803263699153,63.5464490476639
"1266",1.265,28.0803263699153,63.6117037964239
"1267",1.266,28.0803263699153,63.7038873196643
"1268",1.267,28.0803263699153,63.8073127968544
"1269",1.268,28.0803263699153,63.8435678196873
"1270",1.269,28.0803263699153,63.8518172934773
"1271",1.27,28.0803263699153,63.8565113598788
"1272",1.271,28.0803263699153,63.8618576105064
"1273",1.272,28.0803263699153,63.9101606007476
"1274",1.273,28.0803263699153,64.0660825141434
"1275",1.274,28.0803263699153,64.1143945630846
"1276",1.275,28.0803263699153,64.1143945630846
"1277",1.276,28.0803263699153,64.1143945630846
"1278",1.277,28.0803263699153,64.127054450671
"1279",1.278,28.0803263699153,64.1529672528015
"1280",1.279,28.0803263699153,64.1874870613498
"1281",1.28,28.0803263699153,64.261314852689
"1282",1.281,28.0803263699153,64.261314852689
"1283",1.282,28.0803263699153,64.261314852689
"1284",1.283,28.0803263699153,64.261314852689
"1285",1.284,28.0803263699153,64.261314852689
"1286",1.285,28.0803263699153,64.261314852689
"1287",1.286,28.0803263699153,64.261314852689
"1288",1.287,28.0803263699153,64.261314852689
"1289",1.288,28.0803263699153,64.261314852689
"1290",1.289,28.0803263699153,64.261314852689
"1291",1.29,28.0803263699153,64.261314852689
"1292",1.291,28.0803263699153,64.261314852689
"1293",1.292,28.0803263699153,64.261314852689
"1294",1.293,28.0803263699153,64.261314852689
"1295",1.294,28.0803263699153,64.261314852689
"1296",1.295,28.0803263699153,64.261314852689
"1297",1.296,28.0803263699153,64.261314852689
"1298",1.297,28.0803263699153,64.3034825106901
"1299",1.298,28.0803263699153,64.6092667647146
"1300",1.299,28.0803263699153,64.7142485914295
"1301",1.3,28.0803263699153,64.7343519902875
"1302",1.301,28.0803263699153,64.767187094496
"1303",1.302,28.0803263699153,64.767188716291
"1304",1.303,28.0803263699153,64.767188716291
"1305",1.304,28.0803263699153,64.767188716291
"1306",1.305,28.0803263699153,64.767188716291
"1307",1.306,28.0803263699153,64.767188716291
"1308",1.307,28.0803263699153,64.767188716291
"1309",1.308,28.0803263699153,64.8207792245263
"1310",1.309,28.0803263699153,65.0064663253636
"1311",1.31,28.0803263699153,65.0118990277911
"1312",1.311,28.0803263699153,65.0167797423174
"1313",1.312,28.0803263699153,65.0520988005376
"1314",1.313,28.0803263699153,65.1427418530089
"1315",1.314,28.0803263699153,65.3228670337548
"1316",1.315,28.0803263699153,65.6248360368986
"1317",1.316,28.0803263699153,65.8931570961717
"1318",1.317,28.0803263699153,66.0032397287595
"1319",1.318,28.0803263699153,66.1660007218394
"1320",1.319,28.0803263699153,66.210160336487
"1321",1.32,28.0803263699153,66.210160336487
"1322",1.321,28.0803263699153,66.210160336487
"1323",1.322,28.0803263699153,66.210160336487
"1324",1.323,28.0803263699153,66.210160336487
"1325",1.324,28.0803263699153,66.210160336487
"1326",1.325,28.0803263699153,66.210160336487
"1327",1.326,28.0803263699153,66.210160336487
"1328",1.327,28.0803263699153,66.210160336487
"1329",1.328,28.0803263699153,66.210160336487
"1330",1.329,28.0803263699153,66.210160336487
"1331",1.33,28.0803263699153,66.210160336487
"1332",1.331,28.0803263699153,66.210160336487
"1333",1.332,28.0803263699153,66.210160336487
"1334",1.333,28.0803263699153,66.210160336487
"1335",1.334,28.0803263699153,66.210160336487
"1336",1.335,28.0803263699153,66.210160336487
"1337",1.336,28.0803263699153,66.210160336487
"1338",1.337,28.0803263699153,66.210160336487
"1339",1.338,28.0803263699153,66.210160336487
"1340",1.339,28.0803263699153,66.210160336487
"1341",1.34,28.0803263699153,66.210160336487
"1342",1.341,28.0803263699153,66.210160336487
"1343",1.342,28.0803263699153,66.210160336487
"1344",1.343,28.0803263699153,66.210160336487
"1345",1.344,28.0803263699153,66.210160336487
"1346",1.345,28.0803263699153,66.4715349668089
"1347",1.346,28.0803263699153,66.5097759117761
"1348",1.347,28.0803263699153,66.5552705850377
"1349",1.348,28.0803263699153,66.588573806112
"1350",1.349,28.0803263699153,66.6294067972601
"1351",1.35,28.0803263699153,66.7532269014911
"1352",1.351,28.0803263699153,66.8843507465838
"1353",1.352,28.0803263699153,67.1407490393375
"1354",1.353,28.0803263699153,67.3112367195274
"1355",1.354,28.0803263699153,67.4780576226895
"1356",1.355,28.0803263699153,67.6439503345012
"1357",1.356,28.0803263699153,67.8080300908127
"1358",1.357,28.0803263699153,68.0495355403387
"1359",1.358,28.0803263699153,68.2546012845053
"1360",1.359,28.0803263699153,68.4711677196157
"1361",1.36,28.0803263699153,68.4893682086661
"1362",1.361,28.0803263699153,68.5276558969492
"1363",1.362,28.0803263699153,68.5664889076891
"1364",1.363,28.0803263699153,68.5760939427164
"1365",1.364,28.0803263699153,68.5760939427164
"1366",1.365,28.0803263699153,68.5760939427164
"1367",1.366,28.0803263699153,68.5760939427164
"1368",1.367,28.0803263699153,68.5760939427164
"1369",1.368,28.0803263699153,68.5760939427164
"1370",1.369,28.0803263699153,68.5760939427164
"1371",1.37,28.0803263699153,68.5760939427164
"1372",1.371,28.0803263699153,68.5760939427164
"1373",1.372,28.0803263699153,68.5760939427164
"1374",1.373,28.0803263699153,68.5760939427164
"1375",1.374,28.0803263699153,68.5760939427164
"1376",1.375,28.0803263699153,68.5760939427164
"1377",1.376,28.0803263699153,68.5760939427164
"1378",1.377,28.0803263699153,68.5760939427164
"1379",1.378,28.0803263699153,68.5760939427164
"1380",1.379,28.0803263699153,68.5760939427164
"1381",1.38,28.0803263699153,68.5760939427164
"1382",1.381,28.0803263699153,68.5760939427164
"1383",1.382,28.0803263699153,68.5760939427164
"1384",1.383,28.0803263699153,68.5760939427164
"1385",1.384,28.0803263699153,68.5760939427164
"1386",1.385,28.0803263699153,68.7139528883899
"1387",1.386,28.0803263699153,68.8737648099019
"1388",1.387,28.0803263699153,69.19255802504
"1389",1.388,28.0803263699153,69.4060198099756
"1390",1.389,28.0803263699153,69.5102606586866
"1391",1.39,28.0803263699153,69.6504733483363
"1392",1.391,28.0803263699153,69.6865950900226
"1393",1.392,28.0803263699153,69.8735265857271
"1394",1.393,28.0803263699153,69.9448881913984
"1395",1.394,28.0803263699153,69.9448881913984
"1396",1.395,28.0803263699153,69.9448881913984
"1397",1.396,28.0803263699153,69.9448881913984
"1398",1.397,28.0803263699153,69.9448881913984
"1399",1.398,28.0803263699153,69.9448881913984
"1400",1.399,28.0803263699153,69.9448881913984
"1401",1.4,28.0803263699153,69.9448881913984
"1402",1.401,28.0803263699153,69.9448881913984
"1403",1.402,28.0803263699153,69.9448881913984
"1404",1.403,28.0803263699153,69.9448881913984
"1405",1.404,28.0803263699153,69.9448881913984
"1406",1.405,28.0803263699153,69.9448881913984
"1407",1.406,28.0803263699153,69.9448881913984
"1408",1.407,28.0803263699153,69.9448881913984
"1409",1.408,28.0803263699153,69.9448881913984
"1410",1.409,28.0803263699153,69.9448881913984
"1411",1.41,28.0803263699153,69.9448881913984
"1412",1.411,28.0803263699153,69.9448881913984
"1413",1.412,28.0803263699153,69.9448881913984
"1414",1.413,28.0803263699153,69.9448881913984
"1415",1.414,28.0803263699153,69.9448881913984
"1416",1.415,28.0803263699153,69.9448881913984
"1417",1.416,28.0803263699153,69.9448881913984
"1418",1.417,28.0803263699153,69.9448881913984
"1419",1.418,28.0803263699153,69.9448881913984
"1420",1.419,28.0803263699153,69.9448881913984
"1421",1.42,28.0803263699153,69.9448881913984
"1422",1.421,28.0803263699153,69.9448881913984
"1423",1.422,28.0803263699153,69.9448881913984
"1424",1.423,28.0803263699153,69.9448881913984
"1425",1.424,28.0803263699153,69.9448881913984
"1426",1.425,28.0803263699153,69.9448881913984
"1427",1.426,28.0803263699153,69.9448881913984
"1428",1.427,28.0803263699153,69.9448881913984
"1429",1.428,28.0803263699153,70.0156282629719
"1430",1.429,28.0803263699153,70.1124181262398
"1431",1.43,28.0803263699153,70.2357226780255
"1432",1.431,28.0803263699153,70.5453395698732
"1433",1.432,28.0803263699153,70.7301948921134
"1434",1.433,28.0803263699153,70.7301948921134
"1435",1.434,28.0803263699153,70.7301948921134
"1436",1.435,28.0803263699153,70.7301948921134
"1437",1.436,28.0803263699153,70.7301948921134
"1438",1.437,28.0803263699153,70.7301948921134
"1439",1.438,28.0803263699153,70.7301948921134
"1440",1.439,28.0803263699153,70.7301948921134
"1441",1.44,28.0803263699153,70.7301948921134
"1442",1.441,28.0803263699153,70.7301948921134
"1443",1.442,28.0803263699153,70.7301948921134
"1444",1.443,28.0803263699153,70.7301948921134
"1445",1.444,28.0803263699153,70.7301948921134
"1446",1.445,28.0803263699153,70.7301948921134
"1447",1.446,28.0803263699153,70.7301948921134
"1448",1.447,28.0803263699153,70.7301948921134
"1449",1.448,28.0803263699153,70.7301948921134
"1450",1.449,28.0803263699153,70.7301948921134
"1451",1.45,28.0803263699153,70.7301948921134
"1452",1.451,28.0803263699153,70.7301948921134
"1453",1.452,28.0803263699153,70.7301948921134
"1454",1.453,28.0803263699153,70.7301948921134
"1455",1.454,28.0803263699153,70.7301948921134
"1456",1.455,28.0803263699153,70.7301948921134
"1457",1.456,28.0803263699153,70.7301948921134
"1458",1.457,28.0803263699153,70.7301948921134
"1459",1.458,28.0803263699153,70.7301948921134
"1460",1.459,28.0803263699153,70.7301948921134
"1461",1.46,28.0803263699153,70.7301948921134
"1462",1.461,28.0803263699153,70.7301948921134
"1463",1.462,28.0803263699153,70.7301948921134
"1464",1.463,28.0803263699153,70.8510541625667
"1465",1.464,28.0803263699153,70.8769845190835
"1466",1.465,28.0803263699153,70.9328863312357
"1467",1.466,28.0803263699153,71.1355696365081
"1468",1.467,28.0803263699153,71.1632792401064
"1469",1.468,28.0803263699153,71.1822107865506
"1470",1.469,28.0803263699153,71.1822107865506
"1471",1.47,28.0803263699153,71.1822107865506
"1472",1.471,28.0803263699153,71.1822107865506
"1473",1.472,28.0803263699153,71.1822107865506
"1474",1.473,28.0803263699153,71.1822107865506
"1475",1.474,28.0803263699153,71.1822107865506
"1476",1.475,28.0803263699153,71.1822107865506
"1477",1.476,28.0803263699153,71.1822107865506
"1478",1.477,28.0803263699153,71.1822107865506
"1479",1.478,28.0803263699153,71.1822107865506
"1480",1.479,28.0803263699153,71.1822107865506
"1481",1.48,28.0803263699153,71.1822107865506
"1482",1.481,28.0803263699153,71.1822107865506
"1483",1.482,28.0803263699153,71.1822107865506
"1484",1.483,28.0803263699153,71.1822107865506
"1485",1.484,28.0803263699153,71.1822107865506
"1486",1.485,28.0803263699153,71.1822107865506
"1487",1.486,28.0803263699153,71.1822107865506
"1488",1.487,28.0803263699153,71.1822107865506
"1489",1.488,28.0803263699153,71.2957335237494
"1490",1.489,28.0803263699153,71.5203005559022
"1491",1.49,28.0803263699153,71.6698241421958
"1492",1.491,28.0803263699153,71.8588872975641
"1493",1.492,28.0803263699153,71.9258437473132
"1494",1.493,28.0803263699153,71.9835473956717
"1495",1.494,28.0803263699153,72.0432366764228
"1496",1.495,28.0803263699153,72.0432366764228
"1497",1.496,28.0803263699153,72.1248451795914
"1498",1.497,28.0803263699153,72.3608522839946
"1499",1.498,28.0803263699153,72.6662235843821
"1500",1.499,28.0803263699153,72.7399812172781
"1501",1.5,28.0803263699153,72.8983174068056
"1502",1.501,28.0803263699153,73.0517931412928
"1503",1.502,28.0803263699153,73.1683344913927
"1504",1.503,28.0803263699153,73.3609322365006
"1505",1.504,28.0803263699153,73.3609322365006
"1506",1.505,28.0803263699153,73.3609322365006
"1507",1.506,28.0803263699153,73.3609322365006
"1508",1.507,28.0803263699153,73.3609322365006
"1509",1.508,28.0803263699153,73.3609322365006
"1510",1.509,28.0803263699153,73.3609322365006
"1511",1.51,28.0803263699153,73.3609322365006
"1512",1.511,28.0803263699153,73.3609322365006
"1513",1.512,28.0803263699153,73.3609322365006
"1514",1.513,28.0803263699153,73.3609322365006
"1515",1.514,28.0803263699153,73.3609322365006
"1516",1.515,28.0803263699153,73.3609322365006
"1517",1.516,28.0803263699153,73.3613847425313
"1518",1.517,28.0803263699153,73.5429478683244
"1519",1.518,28.0803263699153,73.7174233219607
"1520",1.519,28.0803263699153,73.8378614399244
"1521",1.52,28.0803263699153,73.8582835393568
"1522",1.521,28.0803263699153,73.8582835393568
"1523",1.522,28.0803263699153,73.9998311383057
"1524",1.523,28.0803263699153,74.0915632741494
"1525",1.524,28.0803263699153,74.1519613794024
"1526",1.525,28.0803263699153,74.4569732334211
"1527",1.526,28.0803263699153,74.53067501975
"1528",1.527,28.0803263699153,74.53067501975
"1529",1.528,28.0803263699153,74.53067501975
"1530",1.529,28.0803263699153,74.53067501975
"1531",1.53,28.0803263699153,74.53067501975
"1532",1.531,28.0803263699153,74.53067501975
"1533",1.532,28.0803263699153,74.53067501975
"1534",1.533,28.0803263699153,74.53067501975
"1535",1.534,28.0803263699153,74.53067501975
"1536",1.535,28.0803263699153,74.53067501975
"1537",1.536,28.0803263699153,74.53067501975
"1538",1.537,28.0803263699153,74.53067501975
"1539",1.538,28.0803263699153,74.53067501975
"1540",1.539,28.0803263699153,74.53067501975
"1541",1.54,28.0803263699153,74.53067501975
"1542",1.541,28.0803263699153,74.53067501975
"1543",1.542,28.0803263699153,74.53067501975
"1544",1.543,28.0803263699153,74.53067501975
"1545",1.544,28.0803263699153,74.6049246748059
"1546",1.545,28.0803263699153,74.6411338705093
"1547",1.546,28.0803263699153,74.6787171840235
"1548",1.547,28.0803263699153,74.6787171840235
"1549",1.548,28.0803263699153,74.6787171840235
"1550",1.549,28.0803263699153,74.6787171840235
"1551",1.55,28.0803263699153,74.6787171840235
"1552",1.551,28.0803263699153,74.6787171840235
"1553",1.552,28.0803263699153,74.6787171840235
"1554",1.553,28.0803263699153,74.6787171840235
"1555",1.554,28.0803263699153,74.6787171840235
